Entity,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
Serbia and Montenegro,2005,,2,,0,,,,,,,
Serbia and Montenegro,2006,,0,,,3,,,,,,
Seychelles,1997,,5,,,,,,,,,
Seychelles,2002,,,,0,,,,,,,
Seychelles,2004,,,3,,,,,,,,
Seychelles,2013,,,,0,,,,,,,
Seychelles,2014,,0,,,,,,,,,
Sierra Leone,1975,,,,1,,,,,,,
Sierra Leone,1984,,,,60,,,,,,,
Sierra Leone,1996,,12,,,,,,,,,
Sierra Leone,1999,,,,13,,,,,,,
Sierra Leone,2004,,10,,,,,,,,,
Sierra Leone,2005,,20,,,,,,,,,
Sierra Leone,2007,,0,,,,,,,,,
Sierra Leone,2009,,103,,,,,,,,,
Sierra Leone,2010,,0,,,,,,,,16,
Sierra Leone,2011,,21,,,,,,,,,
Sierra Leone,2013,,,,,,,0,,,,
Sierra Leone,2015,,10,,,,,,,,,
Sierra Leone,2017,,,,,,,,,,1102,
Sierra Leone,2019,,7,,,,,,,,,
Sierra Leone,2022,,12,,,,,,,,,
Sierra Leone,2023,,,,15,,,,,,,
Sierra Leone,2024,,0,,,,,,,,,
Sierra Leone,2025,,,,,,,0,,,,
Sint Maarten (Dutch part),2017,,,,4,,,,,,,
Slovakia,1997,,1,,,,,,,,,
Slovakia,1998,,54,,,,,,,,,
Slovakia,1999,,2,,,,,,,,,
Slovakia,2000,,,,,,,6,,,,
Slovakia,2001,,1,,,,,,,,,
Slovakia,2002,,0,,,,,,,,,
Slovakia,2003,,,,,0,,,,,,
Slovakia,2004,,1,,2,,,,,,,
Slovakia,2005,,1,,,0,,,,,,
Slovakia,2006,,1,,,,,,,,,
Slovakia,2007,,,,,1,,,,,,
Slovakia,2010,,7,,,62,,,,,,
Slovakia,2011,,,,,60,,,,,,
Slovakia,2012,,,,,5,,,,,,
Slovakia,2013,,1,,,,,,,,,
Slovakia,2017,,,,0,,,,,,,
Slovakia,2019,,,,1,,,,,,,
Slovakia,2020,,1,,,,,,,,,
Slovakia,2021,,1,,,,,,,,,
Slovakia,2022,,,,,365,,,,,,
Slovakia,2023,,,,0,247,,,,,,
Slovakia,2024,,,,1,522,,,,,,
Slovenia,1998,,,0,,,,,,,,
Slovenia,2003,,,,,289,,,,,,
Slovenia,2004,,,1,,,,,,,,
Slovenia,2005,,0,,,,,,,,,
Slovenia,2007,,,,6,,,,,,,
Slovenia,2010,,3,,,,,,,,,
Slovenia,2012,,0,,,,,,,,,
Slovenia,2014,,2,,,1,,,,,,
Slovenia,2020,,,,1,,,,,,,
Slovenia,2021,,0,,,,,,,,,
Slovenia,2022,,,,,154,,,,,,
Slovenia,2023,,6,,1,95,,,,,,
Slovenia,2024,,,,,280,,,,,,
Solomon Islands,1931,,,50,,,,,,,,
Solomon Islands,1956,,,,200,,,,,,,
Solomon Islands,1966,,,,3,,,,,,,
Solomon Islands,1967,,,,12,,,,,,,
Solomon Islands,1968,,,,1,,,,,,,
Solomon Islands,1971,,,,,,0,,,,,
Solomon Islands,1975,,,200,,,,,,,,
Solomon Islands,1977,,,34,,,,,,,,
Solomon Islands,1979,,,,2,,,,,,,
Solomon Islands,1982,,,,0,,,,,,,
Solomon Islands,1985,,,,0,,,,,,,
Solomon Islands,1986,,,,101,,,,,,,
Solomon Islands,1988,,,1,,,,,,,,
Solomon Islands,1992,,,,0,,,,,,,
Solomon Islands,1993,,,,4,,,,,,,
Solomon Islands,1997,0,,,,,,,,,,
Solomon Islands,1998,0,,,,,,,,,,
Solomon Islands,2002,,,,0,,,,,,,
Solomon Islands,2003,,,,0,,,,,,,
Solomon Islands,2007,,,52,,,,,,,,
Solomon Islands,2009,,21,,,,,,,,,
Solomon Islands,2010,,2,0,0,,,,,,,
Solomon Islands,2011,,,,0,,,,,,,
Solomon Islands,2012,,0,,,,,,,,,
Solomon Islands,2013,,0,10,,,,,,,,
Solomon Islands,2014,,47,,,,,,,,,
Solomon Islands,2015,0,,,9,,,,,,,
Solomon Islands,2016,,,0,,,,,,,,
Solomon Islands,2018,,,,0,,,,,,,
Solomon Islands,2020,,,,48,,,,,,,
Solomon Islands,2023,,,,0,,,,,,,
Somalia,1961,,200,,,,,,,,,
Somalia,1964,50,,,,,,,,,,
Somalia,1969,0,,,,,,,,,,
Somalia,1974,772,,,,,,,,,,
Somalia,1975,9101,,,,,,,,,,
Somalia,1976,9127,,,,,,,,,,
Somalia,1977,,0,,,,,,,,,
Somalia,1980,0,,,,,,,,,,
Somalia,1981,,5,,,,,,,,,
Somalia,1983,0,,,,,,,,,,
Somalia,1987,600,0,,,,,,,,,
Somalia,1988,0,,,,,,,,,,
Somalia,1989,,34,,,,,,,,,
Somalia,1994,,100,,30,,,,,,,
Somalia,1995,,20,,,,,,,,,
Somalia,1996,,3,,,,,,,,,
Somalia,1997,,2311,,,,,,,,,
Somalia,2000,10,0,,,,,,,,,
Somalia,2001,11,0,,,,,,,,,
Somalia,2003,,1,,,,,,,,,
Somalia,2004,0,0,298,,,,,,,,
Somalia,2005,2,12,,,,,,,,,
Somalia,2006,,97,,,,,,,,,
Somalia,2007,,25,,,,,,,,,
Somalia,2008,0,0,,,,,,,,,
Somalia,2009,0,0,,,,,,,,,
Somalia,2010,10000,11,,,,,,,,,
Somalia,2011,10000,0,,,,,,,,,
Somalia,2012,0,31,,,,,,,,,
Somalia,2013,,7,,162,,,,,,,
Somalia,2014,0,0,,,,,,,,,
Somalia,2015,0,0,,0,,,,,,,
Somalia,2016,0,9,,,,,,,,,
Somalia,2017,0,,,,,,,,,,
Somalia,2018,,5,,53,,,,,,,
Somalia,2019,0,17,,6,,,,,,,
Somalia,2020,,32,,9,,,,,,,
Somalia,2021,0,25,,,,,,,,,
Somalia,2022,0,0,,,,,,,,,
Somalia,2023,,165,,,,,,,,,
Somalia,2024,,9,,,,,,,,,
Somalia,2025,27,18,,,,,,,,,
South Africa,1952,,,,35,,,,,,,
South Africa,1959,,51,,,,,,,,,
South Africa,1964,0,,,,,,,,,,
South Africa,1968,,0,,,,,,,,,
South Africa,1969,,,9,,,,,,,,
South Africa,1974,,26,,,,,,,,,
South Africa,1977,,4,,,,,,,,,
South Africa,1978,,26,,,,,,,,,
South Africa,1981,,104,,,,,,,,,
South Africa,1982,0,,,,,,,,,,
South Africa,1983,0,,,10,,,,,,,
South Africa,1984,,,,64,,,,,,,
South Africa,1986,0,,,,,,,,,,
South Africa,1987,,506,,,,,,,,,
South Africa,1988,0,25,,,,,,,,,
South Africa,1990,,,10,2,,,,,,,
South Africa,1991,0,,,,,,5,,,,
South Africa,1992,0,,,,,,,,,,
South Africa,1993,,12,,7,,,,,,,
South Africa,1994,,0,,2,,,,,,,
South Africa,1995,0,161,,,,,,,,,
South Africa,1996,,80,,,30,,,,,34,
South Africa,1997,,0,15,,,,,,,,
South Africa,1998,,,,18,,,25,,,,
South Africa,1999,,27,,26,,,4,,,,
South Africa,2000,,86,,1,,,0,,,,
South Africa,2001,,5,,14,,,31,,,,
South Africa,2002,,16,,23,,,3,,,,
South Africa,2003,,1,,0,,,,,,,
South Africa,2004,0,0,,,,,,,,,
South Africa,2005,,,2,,,,,,,,
South Africa,2006,,12,,,,,,,,,
South Africa,2007,,0,,,22,,26,,,,
South Africa,2008,,11,,5,,,34,,,,
South Africa,2009,,14,,18,,,,,,,
South Africa,2010,,,,23,,,,,,,
South Africa,2011,,40,,23,,,,,,,
South Africa,2012,,13,,0,,,,,,,
South Africa,2013,,,,3,,,,,,,
South Africa,2014,,32,1,,,,,,,,
South Africa,2015,0,,,,,,,,,,
South Africa,2016,0,13,,,11,,,,,,
South Africa,2017,0,3,,20,,,9,,,,
South Africa,2018,0,,,,,,,,,,
South Africa,2019,0,98,,4,,,,,,,
South Africa,2020,,3,,10,,,,,,,
South Africa,2021,0,31,,27,,,,,,,
South Africa,2022,,579,,,,,,,,,
South Africa,2023,,65,,6,,,,,,,
South Africa,2024,,44,,47,,,0,,,,
South Africa,2025,,88,,,,,,,,,
South America,1906,,,20400,,,,,,,,
South America,1913,,,150,,,,,,,,
South America,1914,,,34,,,,,,,,
South America,1920,,,400,,,,,,,,
South America,1922,,,1000,,,,,,,,
South America,1923,,,300,,,,,,,,
South America,1924,,,40,,,,,,,,
South America,1926,,,,,,,,,,100,
South America,1928,,,220,,,,,,,,
South America,1931,,,,,,,,,,190,
South America,1933,,,,0,,,,,,,
South America,1936,,,18,,,,,,,,
South America,1939,,,30037,,,,,,,,
South America,1940,,,179,,,,,,,,
South America,1941,,,,,,,,,,5000,
South America,1942,,,230,,,,,,,,
South America,1943,,,212,,,,,,,,
South America,1944,,,10000,,,,,,,,
South America,1946,,,1402,,,,,,,,
South America,1947,,,233,,,,,,,,
South America,1948,,200,,,,100,,,,,
South America,1949,,,6041,100,,1000,,,,,
South America,1950,,50,394,,,,,,,130,
South America,1953,,71,24,,,,,,,,
South America,1954,,,,,,,,,,187,
South America,1956,,,,,,,,,,66,
South America,1957,,112,,,,,,,,,
South America,1958,,360,139,,,,,,,,
South America,1959,,284,,59,,,,,,,
South America,1960,,,6063,,,,,,,,
South America,1962,,135,47,60,,,,,2000,71,
South America,1963,0,,,,,,,,,,
South America,1964,0,100,,,,4,,,,,
South America,1965,,728,400,58,,,,,,103,
South America,1966,0,636,124,36,,,,,,400,
South America,1967,,909,321,,,,,,,436,
South America,1968,0,24,11,0,113,,,,,,
South America,1969,0,316,150,,,,,,,,
South America,1970,0,638,66864,,,,,,,,
South America,1971,0,540,85,0,,,,,,820,
South America,1972,0,,12,,100,,,,,70,
South America,1973,,29,,60,,,,,,741,
South America,1974,,268,99,100,,,,,,821,
South America,1975,,118,,20,126,0,,,,,
South America,1976,,47,20,,,1,,,,73,
South America,1977,0,93,70,25,,,,,,0,
South America,1978,0,72,,5,,,,,,,
South America,1979,0,362,652,,,,,,,30,
South America,1980,,218,15,15,,,,,,,
South America,1981,,317,28,,,,,,,155,
South America,1982,,490,3,33,,,,,,230,
South America,1983,20,708,264,1,17,,,,160,709,
South America,1984,,313,,137,,,,,,37,
South America,1985,0,176,186,22,,21800,0,,0,150,
South America,1986,,158,20,21,,,,,,301,
South America,1987,0,493,5007,1,,,0,,,976,
South America,1988,0,904,,37,77,0,,,,80,
South America,1989,,247,0,36,,,,,,130,
South America,1990,0,116,204,,,0,,,,33,
South America,1991,0,20,66,,25,0,0,,,270,
South America,1992,0,178,11,0,,,0,,,79,
South America,1993,,252,8,115,,16,0,,,555,
South America,1994,0,148,276,0,0,,24,,,18,
South America,1995,,207,61,6,2,,,,,165,
South America,1996,,27,48,,,,,,,216,
South America,1997,0,310,88,83,,,10,,,300,
South America,1998,0,196,98,476,,,1,,,209,
South America,1999,1,30127,1187,3,,0,3,,,112,
South America,2000,3,291,2,1,36,,8,,,125,
South America,2001,3,200,151,40,14,0,0,,,114,
South America,2002,5,239,0,84,0,0,0,,60,157,
South America,2003,0,307,,12,339,0,0,,,104,
South America,2004,0,345,1,9,95,,,,,11,
South America,2005,0,363,16,65,,0,0,,,,
South America,2006,0,232,,,,5,,,,,
South America,2007,0,374,606,,82,0,8,,,0,
South America,2008,4,436,11,3,,16,,,12,27,
South America,2009,0,174,,14,274,,,,,181,
South America,2010,0,905,562,8,444,0,31,,,315,
South America,2011,,1416,1,16,79,0,0,,,47,
South America,2012,0,213,1,24,252,,13,,,22,
South America,2013,0,302,0,6,19,0,,,,43,
South America,2014,0,222,14,11,505,0,12,,,98,
South America,2015,0,274,19,18,21,0,12,,,108,
South America,2016,0,85,678,,,0,,,,,
South America,2017,,259,,0,,,11,,,371,
South America,2018,0,41,2,2,,,,,,15,
South America,2019,2,292,4,,,0,0,,,72,
South America,2020,2,223,,35,,0,5,,,33,
South America,2021,4,202,0,0,,0,15,,,20,
South America,2022,0,796,1,0,,2,3,,,194,
South America,2023,5,298,15,70,,,38,,,142,
South America,2024,5,282,0,16,,0,151,,,53,
South America,2025,,195,2,147,,,1,,,71,
South Korea,1936,,,,1104,,,,,,,
South Korea,1954,,,,15,,,,,,,
South Korea,1956,,,,,,,,,,103,
South Korea,1957,,247,,238,,,,,,,
South Korea,1959,,62,,669,,,,,,,
South Korea,1961,,249,,,,,,,,,
South Korea,1962,,290,,0,,,,,,,
South Korea,1963,,,,,,,,,,116,
South Korea,1964,,,,210,,,,,,,
South Korea,1965,,323,,,,,,,,,
South Korea,1966,,95,,,,,,,,,
South Korea,1967,0,,,,,,,,,,
South Korea,1968,0,,,18,,,,,,,
South Korea,1969,,408,,85,,,,,,,
South Korea,1970,,28,,39,,,,,,,
South Korea,1971,,,,109,,,,,,,
South Korea,1972,,747,,,,,,,,,
South Korea,1976,,,,,,,,,,25,
South Korea,1977,,315,,,,,,,,,
South Korea,1978,,27,,0,,,,,,,
South Korea,1979,,,,115,,,,,,,
South Korea,1980,,,,165,,,,,,,
South Korea,1981,,,,113,,,,,,0,
South Korea,1982,,,,68,,,,,,,
South Korea,1984,,166,,,,,,,,47,
South Korea,1985,,,,57,,,,,,,
South Korea,1986,,,,33,,,,,,,
South Korea,1987,,50,,619,,,,,,,
South Korea,1988,,,,,,,,,,25,
South Korea,1989,,,,109,,,,,,,
South Korea,1990,,127,,27,40,,,,,,
South Korea,1991,,54,,72,,,,,,,
South Korea,1992,,5,,0,,,,,,,
South Korea,1993,,,,32,,,,,,11,
South Korea,1994,,,,28,,,,,,,
South Korea,1995,,,,73,,,,,,,
South Korea,1996,,85,,,,,,,,19,
South Korea,1997,,15,,,,,,,,,
South Korea,1998,,403,,100,,,,,,,
South Korea,1999,,64,,4,,,,,,,
South Korea,2000,,20,,33,,,2,,,,
South Korea,2001,0,70,,11,,,,,,,
South Korea,2002,,21,,204,,,,,,,
South Korea,2003,,,,130,,,,,,,
South Korea,2004,,10,,14,,,0,,,,
South Korea,2005,,18,,11,,,0,,,,
South Korea,2006,,46,,,,,,,,,
South Korea,2007,,3,,20,,,,,,,
South Korea,2008,,10,,,,,,,,,
South Korea,2010,,,,12,,,,,,,
South Korea,2011,,62,,,,,,,,59,
South Korea,2012,,,,22,,,,,,,
South Korea,2014,,17,,24,,,,,,,
South Korea,2016,,,0,9,6,,,,,,
South Korea,2017,,,0,,,,,,,,
South Korea,2018,,,,,0,,,,,,
South Korea,2019,,,,20,,,1,,,,
South Korea,2020,,52,,29,,,,,,,
South Korea,2021,,,,0,,,,,,,
South Korea,2022,,14,,12,2,,0,,,,
South Korea,2023,,58,,2,,,1,,,,
South Korea,2024,,4,,1,22,,,,,,
South Korea,2025,,31,,,,,31,,,,
South Sudan,2008,,17,,,,,,,,,
South Sudan,2009,0,,,,,,,,,,
South Sudan,2010,0,0,,,,,,,,,
South Sudan,2012,,47,,,,,,,,,
South Sudan,2013,,99,,,,,,,,,
South Sudan,2016,0,0,,,,,,,,,
South Sudan,2019,,3,,,,,50,,,,
South Sudan,2020,,0,,,,,,,,,
South Sudan,2021,0,7,,,,,,,,,
South Sudan,2022,0,0,,,,,,,,,
South Sudan,2024,,0,,,,,,,,,
Spain,1907,,53,,,,,,,,,
Spain,1940,,90,,,,,,,,,
Spain,1941,,,,20,,,,,,,
Spain,1953,,27,,,,,,,,,
Spain,1956,,,11,,,,,,,,
Spain,1957,,86,,26,,,,,,,
Spain,1962,,815,,,,,,,,,
Spain,1971,,,,0,400,,,,,,
Spain,1972,,0,,,,,,,,,
Spain,1973,,300,,19,,,,,,,
Spain,1978,,13,,,,,,,,,
Spain,1979,,11,,,,,,,,,
Spain,1980,0,,,,,,,,,,
Spain,1981,0,,,,,,,,,,
Spain,1982,0,57,,,,,,,,,
Spain,1983,0,45,,,,,,,,,
Spain,1984,,,,9,,,17,,,,
Spain,1985,,,,,40,,0,,,,
Spain,1987,,9,,0,,,,,,,
Spain,1989,,12,,33,,,,,,,
Spain,1990,0,,,9,,,,,,,
Spain,1991,0,,,,,,0,,,,
Spain,1992,0,,,,,,,,,,
Spain,1993,0,,,,,,,,,,
Spain,1994,0,10,,12,,,20,,,,
Spain,1995,0,,,,30,,,,,,
Spain,1996,,13,,,,,,,,87,
Spain,1997,,5,,25,,,,,,,
Spain,1998,,,,0,,,0,,,,
Spain,1999,0,,0,6,,,,,,,
Spain,2000,,26,,,,,0,,,,
Spain,2001,,7,,10,,,,,,,
Spain,2002,,22,,,,,,,,,
Spain,2003,,,,,15090,,5,,,,
Spain,2004,,0,,,39,,3,,,,
Spain,2005,,,,19,1,,11,,,,
Spain,2006,,2,,,29,,4,,,,
Spain,2007,,5,,1,,,0,,,,
Spain,2009,,,,14,,,6,,,,
Spain,2010,,2,,3,,,,,,,
Spain,2011,,1,10,,,,,,,,
Spain,2012,,11,,,,,4,,,,
Spain,2013,,0,,0,,,,,,,
Spain,2014,,,,3,,,,,,,
Spain,2015,,4,,,,,,,,,
Spain,2016,,5,,,,,,,,,
Spain,2017,,,,,,,4,,,,
Spain,2018,,13,,2,9,,0,,,,
Spain,2019,,14,,8,2,,,,,,
Spain,2020,,,,17,,,,,,,
Spain,2021,,3,,5,,1,,,,,
Spain,2022,,,,,11324,,0,,,,
Spain,2023,0,3,,1,8352,,0,,,,
Spain,2024,0,232,,3,6743,,,,,,
Spain,2025,,,,1,,,,,,,
Sri Lanka,1957,,,,200,,,,,,,
Sri Lanka,1964,,,,206,,,,,,,
Sri Lanka,1966,,23,,,,,,,,,
Sri Lanka,1967,,24,,,,,,,,,
Sri Lanka,1969,,62,,,,,,,,,
Sri Lanka,1974,,,,,,,,,,27,
Sri Lanka,1977,0,,,,,,,,,27,
Sri Lanka,1978,,10,,740,,,,,,,
Sri Lanka,1980,0,,,,,,,,,,
Sri Lanka,1981,0,7,,,,,,,,,
Sri Lanka,1982,0,54,,,,,,,,,
Sri Lanka,1983,0,3,,,,,,,,,
Sri Lanka,1984,,51,,,,,,,,,
Sri Lanka,1985,,,,0,,,,,,,
Sri Lanka,1986,,43,,,,,,,,,
Sri Lanka,1987,0,,,,,,,,,,
Sri Lanka,1988,0,,,,,,,,,,
Sri Lanka,1989,0,325,,,,,,,,,
Sri Lanka,1990,,33,,,,,,,,,
Sri Lanka,1991,,27,,,,,,,,,
Sri Lanka,1992,,15,,,,,,,,,
Sri Lanka,1993,,8,,,,,,,,65,
Sri Lanka,1994,,0,,,,,,,,,
Sri Lanka,1995,,3,,,,,,,,,
Sri Lanka,1996,,0,,,,,,,,,
Sri Lanka,1997,,10,,,,,,,,,
Sri Lanka,1998,,1,,,,,,,,,
Sri Lanka,1999,,8,,,,,,,,,
Sri Lanka,2000,,5,,5,,,,,,,
Sri Lanka,2001,0,0,,,,,,,,,
Sri Lanka,2002,0,2,,,,,,,,,
Sri Lanka,2003,,235,,,,,,,,,
Sri Lanka,2004,,6,35399,,,,,,,,
Sri Lanka,2005,,6,,,,,,,,,
Sri Lanka,2006,,25,,,,,,,,,
Sri Lanka,2007,,33,,,,,,,,,
Sri Lanka,2008,,48,,9,,,,,,,
Sri Lanka,2009,,3,,,,,,,,,
Sri Lanka,2010,,35,,,,,,,,,
Sri Lanka,2011,,65,,22,,,,,,,
Sri Lanka,2012,0,53,,0,,,,,,,
Sri Lanka,2013,,110,,7,,,,,,,
Sri Lanka,2014,0,89,,,,,,,,241,
Sri Lanka,2015,,16,,,,,,,,,
Sri Lanka,2016,0,203,,,,,,,,,
Sri Lanka,2017,0,302,,27,,,,,,,
Sri Lanka,2018,,34,,,,,,,,,
Sri Lanka,2019,0,30,,,,,,,,,
Sri Lanka,2020,0,6,,4,,,,,,,
Sri Lanka,2021,,35,,0,,,,,,,
Sri Lanka,2022,,12,,3,,,,,,,
Sri Lanka,2023,,0,,9,,,,,,,
Sri Lanka,2024,,42,,20,,,,,,,
Sudan,1975,,0,,,,,,,,,
Sudan,1978,,34,,,,,,,,,
Sudan,1980,0,,,,,,,,,,
Sudan,1983,41003,0,,,,,,,,,
Sudan,1984,54423,,,,,,,,,,
Sudan,1985,54574,,,,,,,,,,
Sudan,1987,0,,,,,,,,,,
Sudan,1988,,96,,,,,,,,,
Sudan,1990,0,,0,,,,,,,,
Sudan,1991,0,,,,,,,,,,
Sudan,1992,0,,,,,,,,,,
Sudan,1993,,21,3,,,,,,,,
Sudan,1994,,8,,,,,,,,,
Sudan,1996,0,152,,,,,,,,,
Sudan,1997,,8,,,,,,,,,
Sudan,1998,,103,,,,,47,,,,
Sudan,1999,,38,,,,,,,,,
Sudan,2000,0,,,,,,,,,,
Sudan,2001,0,3,,,,,,,,,
Sudan,2002,,0,,33,,,,,,,
Sudan,2003,,20,,,,,,,,,
Sudan,2005,,5,,,,,,,,,
Sudan,2006,,27,,,,,,,,,
Sudan,2007,,150,,,,,,,,,
Sudan,2009,,20,,,,,,,,,
Sudan,2010,,36,,,,,,,,,
Sudan,2011,,,,20,,,,,,,
Sudan,2012,0,35,,,,,,,,,
Sudan,2013,,76,,,,,,,,,
Sudan,2014,,39,,,,,,,,,
Sudan,2015,0,20,,,16,,,,,,
Sudan,2016,,171,,,,,,,,,
Sudan,2017,,25,,,,,,,,,
Sudan,2018,,46,,,,,,,,,
Sudan,2019,,78,,,,,,,,,
Sudan,2020,,155,,,,,,,,,
Sudan,2021,,52,,0,,,,,,,
Sudan,2022,0,146,,,,,,,,,
Sudan,2024,,132,,,,,,,,,
Sudan,2025,,32,,,,,,,,,
Suriname,1969,,0,,,,,,,,,
Suriname,2006,,3,,,,,,,,,
Suriname,2008,,2,,,,,,,,,
Suriname,2021,,0,,,,,,,,,
Suriname,2022,,0,,,,,,,,,
Sweden,1976,,,,0,,,,,,,
Sweden,1977,,0,,,,,,,,13,
Sweden,1985,,11,,,,,,,,,
Sweden,1990,,,,0,,,,,,,
Sweden,1999,,,,3,,,,,,,
Sweden,2002,,,,1,,,,,,,
Sweden,2005,,,,7,0,,,,,,
Sweden,2013,,,,7,,,,,,,
Sweden,2018,,,,,,,0,,,,
Sweden,2020,,,,1,,,,,,,
Sweden,2021,,0,,,,,,,,,
Sweden,2022,,,,,40,,,,,,
Sweden,2023,,,,,13,,,,,,
Sweden,2024,,,,,30,,,,,,
Switzerland,1951,,,,,,,,,,92,
Switzerland,1965,,,,,,,,,,90,
Switzerland,1968,,,,,,,,,,20,
Switzerland,1970,,,,,,,,,,30,
Switzerland,1975,,,,,,,,,,13,
Switzerland,1976,,,,0,,,,,,,
Switzerland,1977,,3,,,,,,,,,
Switzerland,1982,,,,0,,,,,,,
Switzerland,1983,,0,,0,,,,,,,
Switzerland,1984,,,,0,,,,,,,
Switzerland,1985,,,,0,,,,,,,
Switzerland,1986,,,,0,,,,,,,
Switzerland,1987,,2,,1,,,,,,,
Switzerland,1988,,,,,,,,,,0,
Switzerland,1990,,,,5,,,,,,,
Switzerland,1993,,,,2,,,,,,,
Switzerland,1994,,,,0,,,,,,,
Switzerland,1997,,0,,,,,,,,,
Switzerland,1998,,,,0,,,,,,,
Switzerland,1999,,3,,12,,,,,,30,
Switzerland,2000,,,,,,,,,,16,
Switzerland,2002,,,,1,,,,,,1,
Switzerland,2003,,,,0,1039,,,,,,
Switzerland,2005,,8,,,0,,,,,,
Switzerland,2006,,0,,1,,,,,,,
Switzerland,2007,,1,,0,,,,,,,
Switzerland,2009,,,,0,,,,,,,
Switzerland,2010,,,,0,0,,,,,,
Switzerland,2011,,,,0,,,,,,,
Switzerland,2012,,,,,11,,,,,,
Switzerland,2013,,,,0,,,,,,,
Switzerland,2014,,,,2,,,,,,,
Switzerland,2017,,,,,,,,,8,,
Switzerland,2018,,,,0,,,,,,,
Switzerland,2019,,,,4,,,,,,,
Switzerland,2020,,,,0,,,,,,,
Switzerland,2021,,0,,0,,,,,,17,
Switzerland,2022,,,,,302,,,,,,
Switzerland,2023,,,,2,294,,,,,2,
Switzerland,2024,,,,6,363,,,,,,
Switzerland,2025,,,,,,,,1,,,
Syria,1967,,0,,,,,,,,,
Syria,1974,,0,,,,,,,,,
Syria,1999,0,,,,,,,,,,
Syria,2000,0,,,,,,,,,,
Syria,2001,,,,27,,,,,,,
Syria,2002,,,,,,,,,,80,
Syria,2004,,,,5,,,,,,,
Syria,2006,,6,,,,,,,,,
Syria,2008,0,,,,,,,,,,
Syria,2009,0,,,,,,,,,,
Syria,2010,0,,,,,,,,,,
Syria,2015,,,,13,,,,,,,
Syria,2019,,2,,,,,,,,,
Syria,2020,,,,,,,3,,,,
Syria,2021,0,1,,,,,,,,,
Syria,2022,0,,,2,,,,,,,
Syria,2023,0,0,5670,,,,0,,,,
Syria,2024,,0,,,,,0,,,,
Syria,2025,0,,,,,,0,,,,
Taiwan,1904,,,148,,,,,,,,
Taiwan,1906,,,1273,,,,,,,,
Taiwan,1909,,,9,,,,,,,,
Taiwan,1910,,,60,,,,,,,,
Taiwan,1911,,,,1000,,,,,,,
Taiwan,1916,,,181,,,,,,,,
Taiwan,1917,,,54,,,,,,,,
Taiwan,1922,,,5,,,,,,,,
Taiwan,1924,,,,1000,,,,,,,
Taiwan,1930,,,4,,,,,,,,
Taiwan,1935,,,6022,,,,,,,,
Taiwan,1936,,,10,,,,,,,,
Taiwan,1941,,,319,,,,,,,,
Taiwan,1946,,,58,,,,,,,,
Taiwan,1951,,,85,100,,,,,,,
Taiwan,1953,,,,67,,,,,,,
Taiwan,1958,,,,31,,,,,,,
Taiwan,1959,,,16,1046,,,,,,,
Taiwan,1960,,,,199,,,,,,,
Taiwan,1961,,,,106,,,,,,,
Taiwan,1962,,,,107,,,,,,,
Taiwan,1963,,,15,,,,,,,,
Taiwan,1964,,,107,,,,,,,,
Taiwan,1965,,,,55,,,,,,,
Taiwan,1966,,,,36,,,,,,,
Taiwan,1967,,,,69,,,,,,,
Taiwan,1969,,,,269,,,,,,,
Taiwan,1977,,45,,61,,,,,,,
Taiwan,1981,,,,26,,,,,,,
Taiwan,1983,,,,82,,,,,,,
Taiwan,1984,,31,,,,,,,,,
Taiwan,1986,,,13,65,,,,,,14,
Taiwan,1987,,,,61,,,,,,,
Taiwan,1989,,,,13,,,,,,,
Taiwan,1990,,,,5,,,,,,,
Taiwan,1991,,,,33,,,,,,,
Taiwan,1992,,,,8,,,,,,,
Taiwan,1994,,,,45,,,,,,,
Taiwan,1996,,,,65,,,,,,,
Taiwan,1997,,10,,44,,,,,,,
Taiwan,1998,,3,,13,,,,,,,
Taiwan,1999,,,2265,,,,,,,,
Taiwan,2000,,,,103,,,,,,,
Taiwan,2001,,,,194,,,,,,,
Taiwan,2002,,,4,1,,,,,,,
Taiwan,2003,,,,3,,,,,,,
Taiwan,2004,,,,79,,,,,,,
Taiwan,2005,,16,,17,,,,,,,
Taiwan,2006,,3,2,3,,,,,,,
Taiwan,2007,,,,18,,,,,,,
Taiwan,2008,,,,54,,,,,,,
Taiwan,2009,,,,630,,,,,,,
Taiwan,2010,,,0,34,,,,,,,
Taiwan,2012,,6,,14,,,,,,,
Taiwan,2013,,,5,5,,,,,,,
Taiwan,2014,,,,0,,,,,,,
Taiwan,2015,,,,9,,,,,,,
Taiwan,2016,,,117,10,85,,,,,,
Taiwan,2017,,5,,1,,,,,,,
Taiwan,2018,,,84,7,,,,,,,
Taiwan,2019,,,,2,,,,,,,
Taiwan,2020,,,,1,,,,,,,
Taiwan,2021,,,,18,,,,,,,
Taiwan,2022,,,1,0,,,,,,,
Taiwan,2023,,,,3,,,,,,,
Taiwan,2024,,,20,18,,,,,,,
Taiwan,2025,,7,0,39,,,,,,,
Tajikistan,1992,,1346,,,,,,,12,243,
Tajikistan,1993,,,,,,,,,,5,
Tajikistan,1994,,0,,,,,,,,,
Tajikistan,1996,,0,,,,,,,,,
